"Food,Calories"
"acai,20"
"acerola,1"
"almond oil,123"
"alphabet soup,62"
"amaranth,716"
"apple,95"
"applesauce,167"
"apricot,17"
"apricot kernel oil,124"
"arby grand turkey club,489"
"arby reuben,641"
"arby roast beef classic,360"
"arby roast beef max,360"
"argan oil,125"
"artichoke,60"
"arugula,1"
"asian pear,75"
"asparagus,20"
"aubergine,115"
"avocado,320"
"avocado oil,120"
"babassu oil,124"
"baby back ribs,360"
"bacon and eggs,539"
"baked beans,244"
"banana,111"
"barley,556"
"barley groats,31"
"baskin-robbins,170"
"bbq chicken pizza,309"
"bbq pizza,314"
"bbq rib,142"
"bbq ribs,360"
"bean burrito,380"
"bean stew,335"
"beans,92"
"beef bouillon,7"
"beef noodle soup,83"
"beef pizza,714"
"beef soup,70"
"beef stew,186"
"beetroot,35"
"bell pepper,25"
"ben and jerry’s,210"
"bianca pizza,460"
"big n tasty,517"
"biryani,484"
"black olives,2"
"black pudding,101"
"black rice,323"
"blackberries,62"
"blood oranges,70"
"blt,593"
"blue crab,100"
"blueberries,84"
"bouillon,39"
"bratwurst,283"
"breadfruit,99"
"broccoli,45"
"broccoli cheese soup,264"
"broccoli soup,206"
"brown rice,670"
"brussels sprouts,8"
"buckwheat,583"
"buckwheat groats,567"
"buffalo chicken pizza,600"
"burger king angry whopper,740"
"burger king double whopper,894"
"burger king double whopper with cheese,994"
"burger king original chicken sandwich,659"
"burger king premium alaskan fish sandwich,591"
"burger king triple whopper,1471"
"burger king whopper,672"
"burger king whopper jr.,346"
"burger king whopper with cheese,759"
"burrito,326"
"butter chicken,490"
"butter pecan ice cream,280"
"cabbage,227"
"cabbage soup,69"
"calabrese pizza,254"
"california roll,33"
"calzone,841"
"cannelloni,82"
"canola oil,124"
"cantaloupe,23"
"cantaloupe melon,23"
"capellini,198"
"cappelletti,92"
"capricciosa pizza,192"
"capsicum,12"
"carrot,30"
"carrot ginger soup,95"
"carrot soup,95"
"carvel,449"
"casaba melon,35"
"catfish,130"
"cauliflower,25"
"celery,15"
"cellophane noodles,491"
"chard,9"
"cheese,360"
"cheese pizza,168"
"cheese tortellini,329"
"cheeseburger,410"
"cherimoya,176"
"cherries,4"
"cherry tomato,20"
"chicken bouillon,10"
"chicken breast,116"
"chicken broth,39"
"chicken caesar salad,392"
"chicken fajita,326"
"chicken fried steak,423"
"chicken gumbo soup,56"
"chicken marsala,2209"
"chicken mcnuggets,48"
"chicken noodle soup,62"
"chicken nuggets,59"
"chicken parmesan,250"
"chicken pizza,309"
"chicken pizziola,451"
"chicken pot pie,673"
"chicken sandwich,410"
"chicken stock,39"
"chicken teriyaki sandwich,367"
"chicken tikka masala,195"
"chicken vegetable soup,77"
"chicken wings,94"
"chicken with rice soup,58"
"chicory,38"
"chili con carne,266"
"chimichanga,418"
"chinese cabbage,134"
"chives,1"
"chocolate chip ice cream,155"
"chocolate ice cream,156"
"chop suey,585"
"ciao bella,240"
"clams,110"
"clementine,35"
"cobb salad,632"
"coconut oil,120"
"cod,90"
"coffee ice cream,170"
"cold stone creamery,329"
"collard greens,12"
"collard greens,13"
"cookie dough ice cream,130"
"corn,562"
"corn dog,438"
"corn oil,120"
"corn waffles,110"
"corned beef hash,349"
"cornmeal,442"
"cornstarch,488"
"cottage pie,523"
"cottonseed oil,123"
"courgette,33"
"couscous,650"
"cracker,35"
"cranberries,46"
"cream of asparagus soup,85"
"cream of broccoli soup,140"
"cream of celery soup,92"
"cream of chicken soup,117"
"cream of mushroom soup,97"
"cream of onion soup,107"
"cream of potato soup,73"
"creamed spinach,148"
"creamy chicken noodle soup,56"
"crunchie mcflurry,318"
"cucumber,16"
"curly fries,398"
"currants,63"
"custard apple,136"
"dairy milk mcflurry,340"
"dal,304"
"dampfnudel,233"
"dates,20"
"deep dish pizza,313"
"deviled eggs,62"
"dim sum,37"
"dippin dots,381"
"dominos philly cheese steak pizza,356"
"dosa,287"
"double cheeseburger,414"
"double rainbow,185"
"dragon fruit,120"
"drumsticks,360"
"dumpling dough,55"
"durian,885"
"durum wheat semolina,119"
"egg noodles,146"
"egg roll,200"
"eggplant,115"
"enchiladas,323"
"endive,87"
"fajita,290"
"falafel,57"
"farfalle,200"
"feijoa,23"
"fennel,73"
"fettuccine,198"
"figs,37"
"filet-o-fish,400"
"fish and chips,585"
"fish sandwich,431"
"flaxseed,897"
"flaxseed oil,124"
"flounder/sole,100"
"four cheese pizza,250"
"freekeh,832"
"french fries,222"
"french onion soup,56"
"french vanilla ice cream,145"
"fried rice,662"
"fried shrimp,75"
"friendly’s,140"
"fruit salad,125"
"fusilli,197"
"galia melon,30"
"garlic,4"
"gherkin,9"
"glass noodles,108"
"gluten,104"
"goat cheese pizza,138"
"golden mushroom soup,161"
"goulash,1887"
"gourd,108"
"grape seed oil,124"
"grapefruit,52"
"grapes,90"
"green beans,20"
"green olives,2"
"green onion,10"
"green�cabbage,25"
"greengage,2"
"grilled cheese sandwich,392"
"grilled chicken salad,268"
"grilled pizza,280"
"grissini,20"
"guava,37"
"guava,37"
"haddock,100"
"halibut,120"
"ham and cheese sandwich,352"
"ham sandwich,352"
"hamburger,279"
"hawaiian pizza,154"
"hazelnut oil,124"
"healthy choice,80"
"honeydew,45"
"honeydew melon,50"
"horseradish,7"
"hot dog,312"
"hot fudge sundae,333"
"hummus,435"
"ice cream sandwich,265"
"ice cream sundae,253"
"ice milk,164"
"iceberg lettuce,10"
"instant ramen,371"
"italian bmt,410"
"jackfruit,143"
"jambalaya,250"
"jujube,22"
"kale,33"
"kamut,627"
"kebab,774"
"kiwi,61"
"kiwifruit,90"
"kohlrabi,108"
"kumara,112"
"kumquat,13"
"lasagna,172"
"lasagne,284"
"lasagne sheets,57"
"leaf lettuce,15"
"leek,54"
"lemon,15"
"lentil soup,139"
"lettuce,90"
"lime,20"
"linguine,200"
"linseed oil,117"
"lobster,80"
"lobster bisque soup,248"
"low carb pasta,158"
"lychee,7"
"lychees,7"
"mac and cheese,699"
"macaroni,422"
"macaroni and cheese,699"
"magnolia,166"
"magnum,258"
"magnum almond,271"
"magnum double caramel,305"
"magnum double chocolate,327"
"magnum gold,290"
"magnum white,255"
"mandarin oranges,47"
"mango,202"
"mangosteen,58"
"manicotti,200"
"maracuya,17"
"maraschino cherries,8"
"margherita pizza,173"
"mashed potatoes,174"
"mcdonald big mac,561"
"mcdonald cheeseburger,300"
"mcdonald chicken nuggets,48"
"mcdonald double cheeseburger,437"
"mcdonald filet-o-fish,391"
"mcdonald mcchicken,359"
"mcdonald mcdouble,403"
"mcdonald mcmuffi egg,290"
"mcdonald mcrib,451"
"mcdonald mighty wings,95"
"mcflurry,205"
"mcflurry oreo,340"
"mcrib,451"
"meat pie,290"
"meatball sandwich,481"
"meatball soup,120"
"meatloaf,721"
"menhaden oil,128"
"millet,484"
"millet flour,521"
"millet gruel,80"
"minestrone,82"
"mini milk,30"
"minneola,70"
"mint chocolate chip ice cream,172"
"mostaccioli,103"
"mozzarella pizza,154"
"mulberries,60"
"mushroom pizza,611"
"mushroom soup,85"
"mushrooms,20"
"muskmelon,23"
"mustard greens,15"
"mustard oil,124"
"naan,260"
"nachos with cheese,575"
"napoli pizza,248"
"nectarine,60"
"new york style pizza,174"
"noni,15"
"noodle soup,83"
"nori,1"
"oat bran,231"
"oat oil,124"
"ocean perch,110"
"okra,4"
"olive oil,120"
"olives,2"
"onion,40"
"onion rings,25"
"onion soup,56"
"orange,47"
"orange chicken,420"
"orange roughy,80"
"orecchiette,207"
"orzo,200"
"oxtail soup,68"
"oysters,100"
"pad thai,375"
"paella,200"
"palm kernel oil,123"
"palm oil,123"
"papaya,215"
"paratha,260"
"parsnips,128"
"passion fruit,17"
"pasta,158"
"pea soup,190"
"peach,60"
"peanut butter sandwich,200"
"peanut oil,120"
"pear,101"
"pearl barley,553"
"peas,79"
"peking duck,401"
"penne,197"
"penne rigate,207"
"pepper,20"
"pepperoni pizza,181"
"persimmon,32"
"philly cheese steak,300"
"physalis,2"
"pierogi,200"
"pineapple,453"
"pink grapefruit,52"
"pizza,272"
"pizza dough,130"
"pizza hut stuffed crust pizza,380"
"pizza hut supreme pizza,305"
"pizza rolls,35"
"plantain,218"
"plantains,218"
"plum,30"
"plums,70"
"polenta,549"
"pollock,90"
"pomegranate,234"
"pomelo,231"
"poppy seed oil,124"
"pork chop,295"
"potato,110"
"potato salad,136"
"potato soup,192"
"poutine,511"
"prawn crackers,16"
"pretzel sticks,46"
"prickly pear,8"
"pulled pork sandwich,551"
"pumpkin,51"
"pumpkin seed oil,123"
"pumpkin soup,71"
"quattro formaggi pizza,330"
"quince,52"
"quinoa,626"
"radishes,10"
"rainbow trout,140"
"raisins,434"
"rambutan,7"
"ramen,380"
"raspberries,64"
"ravioli,43"
"red cabbage,7"
"red pepper pizza,165"
"reuben sandwich,641"
"rhubarb,11"
"rice bran oil,124"
"rigatoni,198"
"roast beef,23"
"roast dinner,240"
"rockfish,110"
"rocky road ice cream,290"
"rotini,198"
"rusk,41"
"rutabaga,147"
"rye bran,422"
"safflower oil,120"
"sago,99"
"salami pizza,181"
"salmon,130"
"salmon oil,128"
"samosa,107"
"sapodilla,141"
"sauce,50"
"sausage pizza,177"
"sausage roll,361"
"sausage rolls,101"
"savoury biscuits,139"
"scallops,140"
"schwan,177"
"scotch broth,80"
"seafood pizza,186"
"sesame oil,124"
"shallots,18"
"shea oil,124"
"shells,300"
"shepherds pie,159"
"shirataki noodles,10"
"shortbread,95"
"shrimp,100"
"shrimp cocktail,130"
"shrimp pizza,190"
"sicilian pizza,321"
"sloppy joe,101"
"sloppy joes,397"
"smarties mcflurry,400"
"smoked salmon,44"
"snickers ice cream,180"
"soft serve,191"
"solero,75"
"soursop fruit,413"
"soy noodles,121"
"soy oil,123"
"spaetzle,206"
"spaghetti,207"
"spaghetti bolognese,374"
"spelt,588"
"spelt bran,283"
"spelt semolina,601"
"spicy italian,480"
"spinach,78"
"spinach feta pizza,150"
"spinach pizza,145"
